"Source","Destination","Miles","Leave","Arrive","Carrier","Flight","Plane","Days","Stops","Meal","Notes"
ORD,DEN,887,09:01,10:43,UA,245,763,X67,0,G,"Above Disc. 6/3"
ORD,DEN,887,09:03,10:45,UA,245,763,6,0,G,"Above Disc. 5/30"
ORD,DEN,887,09:50,11:32,UA,247,752,7,0,G,"Above Disc. 5/31, Exc. 5/24"
ORD,DEN,887,09:53,11:35,UA,247,752,6,0,G,"Above Disc. 5/30"
ORD,DEN,887,09:59,11:41,UA,247,752,X67,0,G,"Above Disc. 6/3"
ORD,DEN,887,10:00,11:37,UA,709,763,Daily,0,G,"Above Eff. 6/4"
ORD,DEN,887,11:00,12:32,UA,433,752,Daily,0,G,"Above Eff. 6/4"
ORD,DEN,887,11:17,12:53,UA,433,752,7,0,G,"Above Disc. 5/31, Exc. 5/24"
ORD,DEN,887,11:18,12:54,UA,433,752,X67,0,G,"Above Disc. 6/3"
ORD,DEN,887,11:25,13:03,UA,433,319,6,0,G,"Above 5/9 - 5/30"
ORD,DEN,887,12:00,13:34,UA,845,752,Daily,0,G,"Above Eff. 6/4"
ORD,DEN,887,12:00,13:36,UA,259,752,7,0,G,"Above 5/10 - 5/17"
ORD,DEN,887,12:14,13:50,UA,259,752,X67,0,G,"Above Disc. 6/3"
ORD,DEN,887,12:16,13:52,UA,259,752,6,0,G,"Above Disc. 5/30"
ORD,DEN,887,12:45,14:17,UA,131,752,Daily,0,G,"Above Eff. 6/4"
ORD,DEN,887,13:20,14:58,UA,241,320,X67,0,G,"Above Disc. 6/3"
ORD,DEN,887,13:26,15:07,UA,241,735,7,0,G,"Above 5/10 - 5/17"
ORD,DEN,887,13:30,15:08,UA,241,319,6,0,G,"Above 5/9 - 5/16"
ORD,DEN,887,15:08,16:44,UA,909,763,Daily,0,G,"Above 5/3 - 6/3, Exc. 5/4"
ORD,DEN,887,15:10,16:50,UA,909,752,Daily,0,G,"Above Eff. 6/4"
ORD,DEN,887,15:29,17:05,UA,909,763,56,0,G,"Above Disc. 5/2"
ORD,DEN,887,16:54,18:30,UA,941,752,X6,0,G,"Above Disc. 6/3, Exc. 5/3, 5/24"
ORD,DEN,887,16:55,18:31,UA,941,763,Daily,0,G,"Above Eff. 6/4"
ORD,DEN,887,17:20,18:56,UA,941,752,6,0,G,"Above Disc. 5/30, Exc. 5/23"
ORD,DEN,887,17:30,19:05,UA,941,777,67,0,G,"Above 5/23 - 5/24"
ORD,DEN,887,18:30,20:07,UA,253,777,Daily,0,G,"Above Eff. 6/4"
ORD,DEN,887,18:45,20:23,UA,253,777,7,0,G,"Above Disc. 5/31, Exc. 5/24"
ORD,DEN,887,18:47,20:25,UA,253,777,X67,0,G,"Above Disc. 6/3"
ORD,DEN,887,18:50,20:26,UA,253,777,6,0,G,"Above Disc. 5/30, Exc. 5/23"
ORD,DEN,887,19:50,21:29,UA,959,320,7,0,,"Above 5/10 - 5/17"
ORD,DEN,887,19:55,21:35,UA,959,320,Daily,0,,"Above Eff. 6/4"
ORD,DEN,887,20:20,21:57,UA,959,752,X67,0,,"Above Disc. 5/22"
ORD,DEN,887,20:20,21:57,UA,959,752,X6,0,,"Above 5/24 - 5/29"
ORD,DEN,887,20:20,21:57,UA,959,752,123,0,,"Above 6/1 - 6/3"
ORD,DEN,887,20:20,21:59,UA,959,320,67,0,,"Above Disc. 5/3"
ORD,DEN,887,20:20,22:02,UA,959,735,6,0,,"Above 5/9 - 5/16"
ORD,DEN,887,21:30,23:00,UA,631,319,X26,0,,"Above Disc. 5/22"
ORD,DEN,887,21:30,23:00,UA,631,319,X6,0,,"Above 5/25 - 6/1"
ORD,DEN,887,21:30,23:00,UA,631,319,3,0,,"Above 6/3 - 6/3"
ORD,DEN,887,21:30,23:08,UA,265,733,Daily,0,,"Above Eff. 6/4"
ORD,DSM,298,06:25,07:37,UA,5955,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,DSM,298,06:30,07:38,UA,7210,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,DSM,298,08:01,09:19,UA,5942,CRJ,6,0,,"Above Disc. 5/30, Exc. 5/23"
ORD,DSM,298,08:15,09:33,UA,6224,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,DSM,298,08:46,10:04,UA,7306,CRJ,X6,0,,"Above 5/3 - 6/3, Exc. 5/4, 5/24, 5/31"
ORD,DSM,298,09:45,11:04,UA,333,733,Daily,0,,"Above Eff. 6/4"
ORD,DSM,298,09:55,11:11,UA,7183,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,DSM,298,09:55,11:13,UA,489,320,17,0,,"Above 5/24 - 5/25"
ORD,DSM,298,09:55,11:15,UA,489,733,X7,0,,"Above Disc. 6/3, Exc. 5/2, 5/23 - 5/25, 5/30"
ORD,DSM,298,12:15,13:30,UA,7106,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,DSM,298,13:00,14:18,UA,6014,CRJ,7,0,,"Above Disc. 5/17"
ORD,DSM,298,13:02,14:18,UA,7616,E70,6,0,,"Above 5/9 - 5/16"
ORD,DSM,298,13:03,14:21,UA,7288,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,DSM,298,14:55,16:10,UA,6225,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,DSM,298,15:47,17:05,UA,7204,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,DSM,298,15:49,17:05,UA,7204,CR7,6,0,,"Above Disc. 5/16"
ORD,DSM,298,15:49,17:07,UA,7204,CRJ,67,0,,"Above 5/3 - 5/31, Exc. 5/9, 5/16, 5/23 - 5/24"
ORD,DSM,298,16:54,18:10,UA,5889,CR7,1234,0,,"Above Disc. 6/3"
ORD,DSM,298,16:55,18:11,UA,7629,E70,67,0,,"Above 5/23 - 5/24"
ORD,DSM,298,17:25,18:43,UA,5889,CRJ,5,0,,"Above Disc. 5/29"
ORD,DSM,298,17:35,18:49,UA,5899,CR7,Daily,0,,"Above Eff. 6/4"
ORD,DSM,298,17:35,18:51,UA,5889,CR7,7,0,,"Above 5/10 - 5/17"
ORD,DSM,298,17:35,18:55,UA,452,733,6,0,,"Above Disc. 5/2"
ORD,DSM,298,18:45,20:00,UA,6833,CRJ,57,0,,"Above Eff. 6/5"
ORD,DSM,298,18:45,20:01,UA,7552,E70,57,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,DSM,298,20:09,21:23,UA,7549,E70,6,0,,"Above Disc. 5/30"
ORD,DSM,298,20:12,21:28,UA,727,733,X67,0,,"Above Disc. 6/3"
ORD,DSM,298,20:15,21:31,UA,627,319,Daily,0,,"Above Eff. 6/4"
ORD,DSM,298,20:30,21:46,UA,727,319,7,0,,"Above Disc. 5/31"
ORD,DTW,234,06:30,08:43,UA,7353,CR7,1,0,,"Above Eff. 6/8"
ORD,DTW,234,07:09,09:26,UA,7443,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,DTW,234,07:15,09:32,UA,7385,CR7,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,DTW,234,07:17,09:30,UA,7410,CR7,Daily,0,,"Above Eff. 6/4"
ORD,DTW,234,10:50,13:03,UA,6022,CR7,Daily,0,,"Above Eff. 6/4"
ORD,DTW,234,11:08,13:25,UA,7384,CR7,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,DTW,234,11:09,13:26,UA,7384,CR7,7,0,,"Above 5/10 - 5/17"
ORD,DTW,234,11:13,13:30,UA,7384,CR7,6,0,,"Above Disc. 5/30"
ORD,DTW,234,13:01,15:20,UA,115,752,X67,0,,"Above Disc. 6/3"
ORD,DTW,234,13:07,15:26,UA,115,733,7,0,,"Above Disc. 5/31"
ORD,DTW,234,13:09,15:26,UA,6010,CR7,6,0,,"Above Disc. 5/30"
ORD,DTW,234,13:10,15:27,UA,7035,CR7,Daily,0,,"Above Eff. 6/4"
ORD,DTW,234,16:03,18:20,UA,7277,CR7,X7,0,,"Above Disc. 6/3"
ORD,DTW,234,16:05,18:23,UA,7344,CR7,Daily,0,,"Above Eff. 6/4"
ORD,DTW,234,16:07,18:24,UA,7277,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,DTW,234,18:30,20:48,UA,248,752,Daily,0,,"Above Eff. 6/4"
ORD,DTW,234,19:00,21:20,UA,248,752,X6,0,,"Above Disc. 5/8"
ORD,DTW,234,19:00,21:20,UA,248,752,X67,0,,"Above 5/11 - 6/2"
ORD,DTW,234,19:10,21:30,UA,248,752,6,0,,"Above 5/9 - 5/30"
ORD,DTW,234,19:39,21:59,UA,248,752,7,0,,"Above 5/10 - 5/17"
ORD,DTW,234,21:05,23:14,UA,7387,CR7,X6,0,,"Above Disc. 6/3"
ORD,DTW,234,21:10,23:19,UA,7387,CR7,6,0,,"Above Disc. 5/30"
ORD,DTW,234,21:15,23:27,UA,6602,CR7,Daily,0,,"Above Eff. 6/4"
ORD,DXB,7240,17:55,19:25+1,UA,976,CHG,Daily,1,DL,"Above Eff. 6/4"
ORD,DXB,7240,18:00,19:25+1,UA,976,CHG,X6,1,DL,"Above Disc. 6/2, Exc. 5/3, 5/10"
ORD,DXB,7240,18:01,19:25+1,UA,976,CHG,7,1,DL,"Above Disc. 5/10"
ORD,DXB,7240,18:05,19:25+1,UA,976,CHG,6,1,DL,"Above Disc. 5/30"
ORD,DUB,3667,16:00,08:40+1,US,722,CHG,X6,1,DS,"Above Disc. 5/8"
ORD,DUS,4222,16:15,07:30+1,LH,437,343,Daily,0,MS,""
ORD,YEG,1418,09:45,12:31,UA,5859,CR7,Daily,0,,"Above Eff. 6/4"
ORD,YEG,1418,09:50,12:36,UA,6654,CR7,Daily,0,,"Above Disc. 6/3, Exc. 5/24"
ORD,YEG,1418,12:01,14:47,UA,7567,E70,X6,0,,"Above Disc. 6/3"
ORD,YEG,1418,12:15,14:58,UA,7567,E70,Daily,0,,"Above Eff. 6/4"
ORD,YEG,1418,17:10,00:24+1,US,247,320,Daily,1,F,"Above Disc. 5/8"
ORD,YEG,1418,20:04,22:50,UA,7603,E70,67,0,,"Above Disc. 5/31, Exc. 5/3, 5/23"
ORD,YEG,1418,20:05,22:51,UA,7603,E70,X67,0,,"Above Disc. 6/3"
ORD,YEG,1418,20:05,22:52,UA,7603,E70,Daily,0,,"Above Eff. 6/4"
ORD,FAR,556,08:10,10:06,UA,5921,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,FAR,556,08:21,10:14,UA,5921,CRJ,1345,0,,"Above 5/6 - 6/3, Exc. 5/25"
ORD,FAR,556,09:48,11:41,UA,6015,CRJ,6,0,,"Above Disc. 5/30"
ORD,FAR,556,09:50,11:43,UA,6015,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,FAR,556,09:51,11:44,UA,6015,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,FAR,556,10:15,12:15,UA,6015,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,FAR,556,15:10,17:07,UA,5944,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,FAR,556,15:40,17:33,UA,5944,CRJ,X6,0,,"Above Disc. 6/3, Exc. 5/24"
ORD,FAR,556,20:05,21:58,UA,5981,CRJ,X7,0,,"Above 5/5 - 6/3, Exc. 5/23"
ORD,FAR,556,20:05,22:02,UA,5981,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,FAR,556,20:06,21:59,UA,5981,CRJ,56,0,,"Above Disc. 5/2"
ORD,FAR,556,20:30,22:23,UA,5981,CRJ,7,0,,"Above 5/10 - 5/17"
ORD,XNA,522,08:03,09:52,UA,6816,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,XNA,522,08:05,09:52,UA,6746,CRJ,Daily,0,,"Above Eff. 6/5"
ORD,XNA,522,09:56,11:45,UA,6816,CRJ,6,0,,"Above Disc. 5/30"
ORD,XNA,522,14:55,16:41,UA,6189,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,XNA,522,15:23,17:09,UA,6189,CRJ,X6,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,XNA,522,17:30,19:16,UA,5991,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,XNA,522,17:55,19:41,UA,5991,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,XNA,522,17:59,19:45,UA,5991,CRJ,X67,0,,"Above Disc. 6/3"
ORD,FRA,4336,11:35,06:10+1,US,700,CHG,Daily,1,DS,"Above Disc. 5/9"
ORD,FRA,4336,14:24,05:45+1,UA,944,777,Daily,0,LS,"Above Disc. 6/3"
ORD,FRA,4336,14:30,05:45+1,UA,944,777,Daily,0,LS,"Above Eff. 6/4"
ORD,FRA,4336,15:45,06:55+1,LH,431,744,Daily,0,MS,""
ORD,FRA,4336,16:00,10:15+1,US,702,CHG,Daily,1,DS,"Above 5/10 - 6/6"
ORD,FRA,4336,16:00,10:15+1,US,702,CHG,X7,1,DS,"Above 6/8 - 7/18"
ORD,FRA,4336,18:22,09:55+1,UA,940,777,Daily,0,DS,""
ORD,FRA,4336,22:00,13:30+1,LH,433,333,Daily,0,MS,"Above Eff. 5/12"
ORD,FLL,1185,07:45,13:57,US,881,734,7,1,,"Above 5/10 - 5/31"
ORD,RSW,1123,09:04,12:53,UA,7760,E70,6,0,,"Above Disc. 5/30"
ORD,RSW,1123,14:00,20:02,US,1867,734,6,1,,"Above 6/6 - 7/4"
ORD,RSW,1123,14:00,20:02,US,1867,734,67,1,,"Above Eff. 7/5"
ORD,RSW,1123,17:55,21:44,UA,7708,E70,6,0,,"Above 5/2 - 5/30"
ORD,RSW,1123,17:55,21:44,UA,7708,E70,Daily,0,,"Above Eff. 6/4"
ORD,RSW,1123,18:05,21:54,UA,7708,E70,X67,0,,"Above Disc. 6/3"
ORD,RSW,1123,18:10,21:59,UA,7708,E70,7,0,,"Above Disc. 5/31"
ORD,FWA,156,06:30,08:24,UA,6271,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,FWA,156,08:12,10:09,UA,7170,CRJ,1345,0,,"Above Disc. 6/3"
ORD,FWA,156,13:05,15:02,UA,6025,CRJ,Daily,0,,"Above Disc. 6/3"
ORD,FWA,156,13:20,15:15,UA,6025,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,FWA,156,17:55,19:49,UA,5982,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,FWA,156,19:36,21:33,UA,7278,CRJ,X7,0,,"Above Disc. 6/3"
ORD,FWA,156,19:45,21:42,UA,7278,CRJ,7,0,,"Above Disc. 5/31"
ORD,GRR,136,06:39,08:30,UA,7570,E70,1,0,,"Above Eff. 6/8"
ORD,GRR,136,07:00,08:51,UA,7282,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GRR,136,08:00,09:51,UA,7320,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,GRR,136,08:02,09:53,UA,7580,E70,X67,0,,"Above Disc. 6/3, Exc. 5/4"
ORD,GRR,136,08:55,10:46,UA,5952,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GRR,136,09:59,11:52,UA,32,733,6,0,,"Above Disc. 5/30"
ORD,GRR,136,11:00,12:52,UA,7208,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GRR,136,11:01,12:52,UA,7208,CRJ,X67,0,,"Above Disc. 6/3"
ORD,GRR,136,11:05,12:56,UA,7208,CRJ,7,0,,"Above 5/10 - 5/17"
ORD,GRR,136,13:30,15:23,UA,792,319,Daily,0,,"Above Eff. 6/4"
ORD,GRR,136,13:50,15:41,UA,5967,CR7,6,0,,"Above Disc. 5/30"
ORD,GRR,136,13:52,15:43,UA,7699,E70,X6,0,,"Above 5/3 - 6/3, Exc. 5/24"
ORD,GRR,136,16:00,17:51,UA,6194,CR7,Daily,0,,"Above Eff. 6/4"
ORD,GRR,136,16:30,18:23,UA,70,733,X6,0,,"Above Disc. 6/3, Exc. 5/24"
ORD,GRR,136,16:33,18:24,UA,7691,E70,6,0,,"Above Disc. 5/30, Exc. 5/23"
ORD,GRR,136,18:00,19:51,UA,7675,E70,1234,0,,"Above Disc. 6/3"
ORD,GRR,136,18:00,19:52,UA,7301,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GRR,136,18:14,20:05,UA,7580,E70,6,0,,"Above 5/9 - 5/30"
ORD,GRR,136,19:00,20:51,UA,7756,E70,5,0,,"Above Disc. 5/29"
ORD,GRR,136,19:08,20:59,UA,7581,E70,7,0,,"Above 5/10 - 5/17"
ORD,GRR,136,21:01,22:47,UA,7086,CR7,6,0,,"Above Disc. 5/30"
ORD,GRR,136,21:05,22:51,UA,7065,CR7,5,0,,"Above Disc. 5/29"
ORD,GRR,136,21:07,22:53,UA,7336,CR7,1234,0,,"Above Disc. 6/3"
ORD,GRR,136,21:10,22:56,UA,7336,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,GRR,136,21:20,23:11,UA,7074,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GRR,136,21:45,23:37,UA,7085,CRJ,7,0,,"Above Eff. 6/7"
ORD,GRB,173,06:40,07:36,UA,7256,CRJ,1,0,,"Above Disc. 6/1, Exc. 5/25"
ORD,GRB,173,08:00,08:56,UA,6671,CRJ,157,0,,"Above Disc. 5/4"
ORD,GRB,173,08:01,08:57,UA,6671,CRJ,X6,0,,"Above 5/5 - 6/3, Exc. 5/24 - 5/25"
ORD,GRB,173,08:05,09:01,UA,5964,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GRB,173,08:07,09:03,UA,6671,CRJ,6,0,,"Above Disc. 5/30"
ORD,GRB,173,09:45,10:42,UA,5960,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GRB,173,10:03,10:59,UA,5960,CRJ,X6,0,,"Above Disc. 6/3"
ORD,GRB,173,13:05,14:01,UA,7331,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,GRB,173,13:09,14:05,UA,7331,CRJ,X67,0,,"Above Disc. 6/3"
ORD,GRB,173,13:10,14:06,UA,7331,CRJ,6,0,,"Above Disc. 5/30"
ORD,GRB,173,13:10,14:07,UA,6758,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GRB,173,16:55,17:48,UA,6672,CRJ,X67,0,,"Above Disc. 6/5"
ORD,GRB,173,16:55,17:48,UA,6672,CRJ,Daily,0,,"Above Eff. 6/6"
ORD,GRB,173,16:57,17:50,UA,6672,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,GRB,173,19:55,20:50,UA,5984,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GRB,173,20:00,20:55,UA,5984,CRJ,X26,0,,"Above Disc. 6/3"
ORD,GRB,173,20:05,21:00,UA,5984,CRJ,6,0,,"Above Disc. 5/30"
ORD,GRB,173,20:27,21:22,UA,5984,CRJ,2,0,,"Above Disc. 6/2"
ORD,GSO,589,06:00,08:49,UA,7206,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GSO,589,06:38,09:33,UA,7886,ER4,X67,0,,"Above Disc. 6/3"
ORD,GSO,589,06:44,09:39,UA,7886,ER4,7,0,,"Above 5/10 - 5/17"
ORD,GSO,589,09:04,11:59,UA,7886,ER4,6,0,,"Above Disc. 5/30"
ORD,GSO,589,09:15,12:04,UA,7895,ER4,Daily,0,,"Above Eff. 6/4"
ORD,GSO,589,10:58,13:52,UA,7379,CR7,7,0,,"Above 5/10 - 5/17"
ORD,GSO,589,11:05,14:00,UA,7908,ER4,1345,0,,"Above Disc. 6/3"
ORD,GSO,589,13:25,16:15,UA,7400,CR7,Daily,0,,"Above Eff. 6/4"
ORD,GSO,589,14:14,17:01,UA,8010,ER4,7,0,,"Above 5/10 - 5/17"
ORD,GSO,589,14:19,17:05,UA,7462,CR7,1345,0,,"Above Disc. 6/3"
ORD,GSO,589,14:21,17:07,UA,7462,CR7,6,0,,"Above Disc. 5/30"
ORD,GSO,589,14:23,17:09,UA,7462,CR7,2,0,,"Above Disc. 6/2"
ORD,GSO,589,16:05,18:54,UA,7958,ER4,Daily,0,,"Above Eff. 6/4"
ORD,GSO,589,18:05,20:51,UA,7400,CR7,6,0,,"Above Disc. 5/30"
ORD,GSO,589,18:49,21:35,UA,7400,CR7,7,0,,"Above 5/10 - 5/17"
ORD,GSO,589,18:53,21:39,UA,7400,CR7,X67,0,,"Above Disc. 6/3"
ORD,GSO,589,19:30,22:18,UA,7362,CR7,Daily,0,,"Above Eff. 6/4"
ORD,GSP,578,08:52,11:39,UA,7066,CRJ,6,0,,"Above Disc. 5/30"
ORD,GSP,578,09:00,11:47,UA,7957,ER4,X67,0,,"Above Disc. 6/3"
ORD,GSP,578,09:00,11:51,UA,7172,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,GSP,578,09:01,11:48,UA,7957,ER4,7,0,,"Above 5/10 - 5/17"
ORD,GSP,578,14:06,16:53,UA,7892,ER4,X67,0,,"Above Disc. 6/3"
ORD,GSP,578,14:08,16:55,UA,7892,ER4,7,0,,"Above Disc. 5/31"
ORD,GSP,578,14:30,17:16,UA,7892,ER4,Daily,0,,"Above Eff. 6/4"
ORD,GSP,578,16:10,18:57,UA,7246,CRJ,6,0,,"Above Disc. 5/30, Exc. 5/23"
ORD,GSP,578,18:55,21:42,UA,7924,ER4,Daily,0,,"Above Eff. 6/4"
ORD,GSP,578,18:59,21:46,UA,7924,ER4,X6,0,,"Above Disc. 6/3"
ORD,YHZ,1236,09:00,14:03,UA,7627,E70,6,0,,"Above Eff. 6/6"
ORD,YHZ,1236,18:15,23:06,UA,7626,E70,Daily,0,,"Above Eff. 6/4"
ORD,YHZ,1236,18:15,23:18,UA,7626,E70,X6,0,,"Above Disc. 6/3"
ORD,YHZ,1236,18:16,23:19,UA,7626,E70,6,0,,"Above Disc. 5/30"
ORD,MDT,593,06:00,08:45,UA,7293,CRJ,X67,0,,"Above Disc. 6/3"
ORD,MDT,593,06:00,08:46,UA,7980,ER4,Daily,0,,"Above Eff. 6/4"
ORD,MDT,593,06:02,08:47,UA,7192,CRJ,6,0,,"Above Disc. 5/30"
ORD,MDT,593,08:57,11:42,UA,7904,ER4,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,MDT,593,09:05,11:51,UA,7904,ER4,Daily,0,,"Above Eff. 6/4"
ORD,MDT,593,11:09,13:52,UA,7904,ER4,1345,0,,"Above Disc. 6/3, Exc. 5/25"
ORD,MDT,593,14:00,16:46,UA,7038,CRJ,Daily,0,,"Above Eff. 6/4"
ORD,MDT,593,14:20,17:03,UA,512,319,X6,0,,"Above Disc. 6/3, Exc. 5/24"
ORD,MDT,593,14:44,17:27,UA,512,319,6,0,,"Above 5/9 - 5/16"
ORD,MDT,593,16:00,18:48,UA,8054,ER4,Daily,0,,"Above Eff. 6/4"
ORD,MDT,593,16:13,18:59,UA,7340,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,MDT,593,16:16,19:02,UA,7340,CRJ,X67,0,,"Above Disc. 6/3"
ORD,MDT,593,16:23,19:09,UA,7340,CRJ,6,0,,"Above Disc. 5/30"
ORD,MDT,593,18:10,20:56,UA,8019,ER4,6,0,,"Above Disc. 5/30, Exc. 5/23"
ORD,MDT,593,18:15,21:04,UA,392,735,Daily,0,,"Above Eff. 6/4"
ORD,MDT,593,19:30,22:16,UA,392,319,X6,0,,"Above Disc. 6/3, Exc. 5/24"
ORD,BDL,781,07:45,10:48,UA,520,319,6,0,,"Above 5/9 - 5/16"
ORD,BDL,781,07:57,11:00,UA,520,319,6,0,G,"Above 5/23 - 5/30"
ORD,BDL,781,08:05,11:06,UA,520,319,Daily,0,,"Above Eff. 5/25, Exc. 5/26 - 6/3"
ORD,BDL,781,08:07,11:10,UA,520,320,X6,0,G,"Above Disc. 6/3, Exc. 5/3, 5/25"
ORD,BDL,781,10:25,13:34,UA,398,319,6,0,,"Above Disc. 5/9"
ORD,BDL,781,10:25,13:36,UA,398,733,6,0,,"Above 5/16 - 5/30"
ORD,BDL,781,10:26,13:35,UA,398,320,X67,0,,"Above Disc. 6/3"
ORD,BDL,781,10:28,13:37,UA,398,319,7,0,,"Above 5/10 - 5/31"
ORD,BDL,781,10:50,13:52,UA,142,320,Daily,0,,"Above Eff. 6/4"
ORD,BDL,781,13:25,16:27,UA,912,320,Daily,0,G,"Above Eff. 6/4"
ORD,BDL,781,13:37,16:45,UA,757,752,X67,0,,"Above Disc. 6/3, Exc. 5/18"
ORD,BDL,781,13:41,16:49,UA,757,752,6,0,,"Above Disc. 5/30"
ORD,BDL,781,13:42,16:50,UA,757,752,7,0,,"Above Disc. 5/31"
ORD,BDL,781,14:51,17:58,UA,7236,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,BDL,781,16:00,19:09,UA,896,735,Daily,0,G,"Above Eff. 6/4"
ORD,BDL,781,16:25,19:32,UA,896,733,6,0,G,"Above 5/9 - 5/16"
ORD,BDL,781,16:28,19:35,UA,896,733,X67,0,G,"Above Disc. 6/3"
ORD,BDL,781,16:30,19:37,UA,896,733,7,0,G,"Above Disc. 5/31, Exc. 5/24"
ORD,BDL,781,18:00,21:09,UA,320,752,X67,0,G,"Above Disc. 6/2"
ORD,BDL,781,19:00,22:09,UA,202,752,67,0,G,"Above 5/10 - 5/31, Exc. 5/16, 5/23 - 5/24"
ORD,BDL,781,19:00,22:12,UA,222,320,Daily,0,G,"Above Eff. 5/16, Exc. 5/17 - 6/3"
ORD,HKG,7789,12:22,16:45+1,UA,895,744,Daily,0,LL,""
ORD,HNL,4241,09:58,14:02,UA,1,777,X67,0,F,"Above Disc. 6/3"
ORD,HNL,4241,10:00,14:04,UA,1,777,7,0,F,"Above Disc. 5/31"
ORD,HNL,4241,10:03,14:07,UA,1,777,6,0,F,"Above Disc. 5/30"
ORD,HNL,4241,10:15,14:02,UA,1,777,Daily,0,F,"Above Eff. 6/4"
ORD,IAH,927,08:15,11:03,UA,7569,E70,Daily,0,,"Above Eff. 6/4"
ORD,IAH,927,08:30,11:20,UA,7569,E70,6,0,,"Above Disc. 5/30"
ORD,IAH,927,08:35,11:25,UA,7569,E70,X6,0,,"Above Disc. 6/3"
ORD,IAH,927,11:58,14:47,UA,211,319,6,0,G,"Above 5/9 - 5/30"
ORD,IAH,927,11:58,14:53,UA,211,735,X17,0,G,"Above 5/2 - 5/8"
ORD,IAH,927,11:58,14:53,UA,211,735,X67,0,G,"Above 5/11 - 6/2"
ORD,IAH,927,11:59,14:48,UA,211,319,157,0,G,"Above Disc. 5/4"
ORD,IAH,927,11:59,14:48,UA,211,319,7,0,G,"Above 5/10 - 5/31"
ORD,IAH,927,15:24,18:11,UA,6201,CR7,X67,0,,"Above Disc. 6/3"
ORD,IAH,927,15:25,18:12,UA,7108,CR7,6,0,,"Above Disc. 5/30"
ORD,IAH,927,15:30,18:12,UA,6201,CR7,Daily,0,,"Above Eff. 5/3, Exc. 5/4 - 6/3"
ORD,IAH,927,15:30,18:17,UA,6201,CR7,7,0,,"Above 5/10 - 5/17"
ORD,IAH,927,20:00,22:47,UA,5988,CR7,X6,0,,"Above 5/6 - 6/3, Exc. 5/24"
ORD,IAH,927,20:15,22:55,UA,703,733,Daily,0,,"Above Eff. 6/4"
ORD,IAH,927,20:30,23:19,UA,378,752,6,0,,"Above Disc. 5/30"
ORD,IND,177,07:17,09:15,UA,7710,E70,Daily,0,,"Above Eff. 6/4"
ORD,IND,177,07:17,09:18,UA,7710,E70,X67,0,,"Above Disc. 6/3, Exc. 5/11, 5/18, 5/25"
ORD,IND,177,07:20,09:21,UA,7710,E70,7,0,,"Above Disc. 5/31, Exc. 5/24"
ORD,IND,177,07:22,09:23,UA,7710,E70,6,0,,"Above Disc. 5/30"
